recolhista;Data da coleta:;setor;Quantidade Coletado:;Item coletado;Observaá∆o da Coleta:;Data da rechecagem:;quantidade_casos
RAPHAEL.MEDEIROS;27 Apr 2026 08:50:19:240;HAOC - CENTRO CIRURGICO;0;FRASCO ANATOMO;2 SACOS;27 Apr 2026 10:16:29:060;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:50:19:240;HAOC - CENTRO CIRURGICO;2;SACO;2 SACOS;27 Apr 2026 10:16:29:060;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:51:23:307;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 10:19:23:507;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:53:55:633;HAOC - CENTRO CIRURGICO;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 10:18:30:300;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:56:36:223;HAOC - CENTRO CIRURGICO;2;FRASCO C/ L∂MINA;2 FRASCOS C/ 5 L∂MINAS;27 Apr 2026 10:15:58:313;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:59:03:910;HAOC - CENTRO CIRURGICO;1;FRASCO C/ L∂MINA;1 FRASCO C/ 1 L∂MINA;27 Apr 2026 10:19:16:387;1
RAPHAEL.MEDEIROS;27 Apr 2026 08:59:03:910;HAOC - CENTRO CIRURGICO;0;FRASCO ANATOMO;1 FRASCO C/ 1 L∂MINA;27 Apr 2026 10:19:16:387;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:04:55:727;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 10:18:07:797;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:07:06:447;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 10:19:10:770;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:09:18:983;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 10:18:41:537;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:12:24:773;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 10:17:02:310;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:15:39:720;HAOC - CENTRO CIRURGICO;2;SACO;2 SACOS;27 Apr 2026 10:13:14:570;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:17:42:827;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 10:13:51:390;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:22:19:180;HAOC - CENTRO CIRURGICO;3;SACO;3 SACOS + 5 FRASCOS;27 Apr 2026 10:16:00:877;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:22:19:180;HAOC - CENTRO CIRURGICO;5;FRASCO ANATOMO;3 SACOS + 5 FRASCOS;27 Apr 2026 10:16:00:877;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:25:39:587;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;2 SACOS + 1 FRASCO;27 Apr 2026 10:12:58:037;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:25:39:587;HAOC - CENTRO CIRURGICO;2;SACO;2 SACOS + 1 FRASCO;27 Apr 2026 10:12:58:037;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:34:34:297;HAOC - CENTRO CIRURGICO;1;FRASCO C/ L∂MINA;1 FRASCO C/ 3 L∂MINAS;27 Apr 2026 10:14:20:383;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:37:15:520;HAOC - CENTRO CIRURGICO;5;FRASCO C/ L∂MINA;5 FRASCOS C/ 10 L∂MINAS;27 Apr 2026 10:15:16:283;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:43:00:687;HAOC - CENTRO CIRURGICO;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 10:14:16:070;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:45:39:980;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 10:15:19:553;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:47:41:133;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 10:14:36:693;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:50:46:763;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 10:14:45:583;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:52:42:503;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 10:13:42:113;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:55:00:287;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 10:15:07:367;1
RAPHAEL.MEDEIROS;27 Apr 2026 09:58:08:483;HAOC - CENTRO CIRURGICO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 10:14:30:553;1
RAPHAEL.MEDEIROS;27 Apr 2026 10:00:43:737;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 10:13:57:383;1
RAPHAEL.MEDEIROS;27 Apr 2026 10:04:12:250;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 10:13:32:873;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:11:42:883;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:33:37:367;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:13:45:847;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:32:54:193;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:15:57:247;HAOC - CENTRO CIRURGICO;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:33:00:070;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:17:44:070;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:33:44:167;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:19:21:727;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 11:33:17:420;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:22:22:403;HAOC - CENTRO CIRURGICO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:33:11:680;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:23:20:280;HAOC - CENTRO CIRURGICO;1;SACO;1 SACO;27 Apr 2026 11:33:50:190;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:35:29:083;HAOC - CENTRO CIRURGICO;0;FRASCO C/ L∂MINA;1 FRASCO C/ 2 L∂MINAS;27 Apr 2026 11:35:55:597;1
RAPHAEL.MEDEIROS;27 Apr 2026 11:35:29:083;HAOC - CENTRO CIRURGICO;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO C/ 2 L∂MINAS;27 Apr 2026 11:35:55:597;1
SAMUEL.SILVA;27 Apr 2026 08:18:52:983;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:07:22:710;1
SAMUEL.SILVA;27 Apr 2026 08:20:25:583;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:08:16:447;1
SAMUEL.SILVA;27 Apr 2026 08:21:56:640;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:07:32:207;1
SAMUEL.SILVA;27 Apr 2026 08:23:53:977;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:10:42:140;1
SAMUEL.SILVA;27 Apr 2026 08:25:08:227;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:06:35:740;1
SAMUEL.SILVA;27 Apr 2026 08:26:51:160;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 11:08:59:517;1
SAMUEL.SILVA;27 Apr 2026 08:28:30:477;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 11:08:52:757;1
SAMUEL.SILVA;27 Apr 2026 08:29:55:877;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:09:11:327;1
SAMUEL.SILVA;27 Apr 2026 08:36:38:300;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:08:07:047;1
SAMUEL.SILVA;27 Apr 2026 08:38:04:130;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:08:41:270;1
SAMUEL.SILVA;27 Apr 2026 08:39:19:000;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:08:47:413;1
SAMUEL.SILVA;27 Apr 2026 08:41:07:910;ENDOSCOPIA PARA÷SO EBC HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 11:08:36:200;1
SAMUEL.SILVA;27 Apr 2026 08:42:15:280;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:08:27:097;1
SAMUEL.SILVA;27 Apr 2026 08:43:36:400;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:07:39:627;1
SAMUEL.SILVA;27 Apr 2026 08:57:46:330;ENDOSCOPIA PARA÷SO EBC HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:08:21:697;1
SAMUEL.SILVA;27 Apr 2026 08:59:32:527;ENDOSCOPIA PARA÷SO EBC HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 11:07:53:533;1
SAMUEL.SILVA;27 Apr 2026 09:01:30:603;ENDOSCOPIA PARA÷SO EBC HCOR;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 11:07:18:007;1
SAMUEL.SILVA;27 Apr 2026 09:02:51:430;ENDOSCOPIA PARA÷SO EBC HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:07:26:623;1
SAMUEL.SILVA;27 Apr 2026 09:04:56:223;ENDOSCOPIA PARA÷SO EBC HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 11:09:26:073;1
SAMUEL.SILVA;27 Apr 2026 09:06:58:260;ENDOSCOPIA PARA÷SO EBC HCOR;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 11:09:30:980;1
SAMUEL.SILVA;27 Apr 2026 09:09:07:283;ENDOSCOPIA PARA÷SO EBC HCOR;9;FRASCO ANATOMO;9 FRASCOS;27 Apr 2026 11:09:34:457;1
SAMUEL.SILVA;27 Apr 2026 09:10:52:730;ENDOSCOPIA PARA÷SO EBC HCOR;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 11:09:19:430;1
SAMUEL.SILVA;27 Apr 2026 09:26:31:323;ULTRASSOM - CIEM DO HCOR - PARA÷SO;8;FRASCO ANATOMO;8 FRASCOS;27 Apr 2026 11:05:52:900;1
SAMUEL.SILVA;27 Apr 2026 09:28:43:427;ULTRASSOM - CIEM DO HCOR - PARA÷SO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:05:46:070;1
SAMUEL.SILVA;27 Apr 2026 09:54:38:573;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:05:06:973;1
SAMUEL.SILVA;27 Apr 2026 09:57:07:370;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:04:48:403;1
SAMUEL.SILVA;27 Apr 2026 09:58:56:247;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:04:54:263;1
SAMUEL.SILVA;27 Apr 2026 10:01:25:747;HCOR CENTRO CIRÈRGICO - PARA÷SO;0;FRASCO ANATOMO;1 SACO;27 Apr 2026 11:04:41:557;1
SAMUEL.SILVA;27 Apr 2026 10:01:25:747;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;SACO;1 SACO;27 Apr 2026 11:04:41:557;1
SAMUEL.SILVA;27 Apr 2026 10:03:33:993;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 11:05:28:217;1
SAMUEL.SILVA;27 Apr 2026 10:05:36:160;HCOR CENTRO CIRÈRGICO - PARA÷SO;1;FRASCO C/ L∂MINA;1 FRASCO C/ 2 LA;27 Apr 2026 11:05:20:867;1
SAMUEL.SILVA;27 Apr 2026 10:06:53:433;HCOR CENTRO CIRÈRGICO - PARA÷SO;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 11:05:17:547;1
SAMUEL.SILVA;27 Apr 2026 13:54:18:260;HAOC - CAMPO BELO (CB);3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 16:46:47:197;1
SAMUEL.SILVA;27 Apr 2026 13:57:58:047;HAOC - CAMPO BELO (CB);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:47:08:637;1
SAMUEL.SILVA;27 Apr 2026 14:00:03:877;HAOC - CAMPO BELO (CB);2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:47:13:867;1
SAMUEL.SILVA;27 Apr 2026 14:02:29:033;HAOC - CAMPO BELO (CB);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:47:24:317;1
SAMUEL.SILVA;27 Apr 2026 14:04:00:000;HAOC - CAMPO BELO (CB);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:47:29:287;1
SAMUEL.SILVA;27 Apr 2026 14:05:34:967;HAOC - CAMPO BELO (CB);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:46:40:437;1
SAMUEL.SILVA;27 Apr 2026 14:07:06:890;HAOC - CAMPO BELO (CB);1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:47:44:663;1
SAMUEL.SILVA;27 Apr 2026 14:09:11:717;HAOC - CAMPO BELO (CB);5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 16:47:50:973;1
SAMUEL.SILVA;27 Apr 2026 14:10:42:450;HAOC - CAMPO BELO (CB);2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:47:19:610;1
SAMUEL.SILVA;27 Apr 2026 14:13:45:127;HAOC - CAMPO BELO (CB);6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 16:48:01:467;1
SAMUEL.SILVA;27 Apr 2026 14:15:36:890;HAOC - CAMPO BELO (CB);3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 16:48:07:517;1
SAMUEL.SILVA;27 Apr 2026 15:15:30:577;ENDOSCOPIA ECJ - HCOR;7;FRASCO ANATOMO;7 FRASCOS;27 Apr 2026 16:46:25:823;1
SAMUEL.SILVA;27 Apr 2026 15:17:04:477;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:46:33:187;1
SAMUEL.SILVA;27 Apr 2026 15:19:06:110;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:45:45:417;1
SAMUEL.SILVA;27 Apr 2026 15:20:43:143;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:46:13:220;1
SAMUEL.SILVA;27 Apr 2026 15:23:18:733;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:45:07:800;1
SAMUEL.SILVA;27 Apr 2026 15:25:10:263;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:45:24:250;1
SAMUEL.SILVA;27 Apr 2026 15:30:05:420;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 16:45:17:467;1
SAMUEL.SILVA;27 Apr 2026 15:32:35:067;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:44:54:593;1
SAMUEL.SILVA;27 Apr 2026 15:41:02:797;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:44:47:123;1
SAMUEL.SILVA;27 Apr 2026 15:42:41:417;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:44:36:447;1
SAMUEL.SILVA;27 Apr 2026 15:44:31:987;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 16:44:24:777;1
SAMUEL.SILVA;27 Apr 2026 15:46:41:613;ENDOSCOPIA ECJ - HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 16:44:16:190;1
SAMUEL.SILVA;27 Apr 2026 15:48:25:163;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 16:44:04:853;1
PEDRO.SANTOS;27 Apr 2026 10:52:28:263;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:51:51:203;1
PEDRO.SANTOS;27 Apr 2026 10:51:25:177;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:51:59:620;1
PEDRO.SANTOS;27 Apr 2026 10:50:28:133;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:52:47:177;1
PEDRO.SANTOS;27 Apr 2026 10:49:41:700;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:52:54:620;1
PEDRO.SANTOS;27 Apr 2026 10:48:47:670;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:51:08:930;1
PEDRO.SANTOS;27 Apr 2026 10:47:55:643;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:52:25:620;1
PEDRO.SANTOS;27 Apr 2026 10:47:05:697;ENDOSCOPIA ECJ - HCOR;5;FRASCO ANATOMO;5 FRASCOS;27 Apr 2026 13:52:40:657;1
PEDRO.SANTOS;27 Apr 2026 10:45:47:660;ENDOSCOPIA ECJ - HCOR;8;FRASCO ANATOMO;8 FRASCOS;27 Apr 2026 13:51:34:980;1
PEDRO.SANTOS;27 Apr 2026 10:44:22:370;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:52:19:047;1
PEDRO.SANTOS;27 Apr 2026 11:03:54:777;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:51:27:720;1
PEDRO.SANTOS;27 Apr 2026 11:03:10:480;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:50:05:280;1
PEDRO.SANTOS;27 Apr 2026 11:02:25:087;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:51:02:087;1
PEDRO.SANTOS;27 Apr 2026 11:01:27:063;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:51:16:937;1
PEDRO.SANTOS;27 Apr 2026 11:00:33:973;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:50:18:543;1
PEDRO.SANTOS;27 Apr 2026 10:58:51:477;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:50:55:117;1
PEDRO.SANTOS;27 Apr 2026 11:09:03:667;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:52:08:517;1
PEDRO.SANTOS;27 Apr 2026 11:07:57:200;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:50:32:567;1
PEDRO.SANTOS;27 Apr 2026 11:07:09:830;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:50:45:263;1
PEDRO.SANTOS;27 Apr 2026 11:18:05:587;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:47:09:373;1
PEDRO.SANTOS;27 Apr 2026 11:23:43:517;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:47:55:577;1
PEDRO.SANTOS;27 Apr 2026 11:22:46:697;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:47:33:463;1
PEDRO.SANTOS;27 Apr 2026 11:20:21:940;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:48:38:327;1
PEDRO.SANTOS;27 Apr 2026 11:18:50:713;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:48:21:593;1
PEDRO.SANTOS;27 Apr 2026 11:24:59:693;CHECK-UP - AVANÄADA;1;FRASCO DE CITO (L÷QUIDO);1 FRASCO;27 Apr 2026 13:49:53:437;1
PEDRO.SANTOS;27 Apr 2026 12:02:22:070;ENDOSCOPIA ECJ - HCOR;3;FRASCO ANATOMO;3 FRASCOS;27 Apr 2026 13:45:49:100;1
PEDRO.SANTOS;27 Apr 2026 12:00:50:040;ENDOSCOPIA ECJ - HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 13:46:47:107;1
PEDRO.SANTOS;27 Apr 2026 11:59:55:703;ENDOSCOPIA ECJ - HCOR;4;FRASCO ANATOMO;4 FRASCOS;27 Apr 2026 13:46:34:670;1
PEDRO.SANTOS;27 Apr 2026 11:59:15:737;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:46:29:113;1
PEDRO.SANTOS;27 Apr 2026 11:58:26:740;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:46:23:093;1
PEDRO.SANTOS;27 Apr 2026 11:57:42:927;ENDOSCOPIA ECJ - HCOR;6;FRASCO ANATOMO;6 FRASCOS;27 Apr 2026 13:46:16:790;1
PEDRO.SANTOS;27 Apr 2026 11:56:53:307;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:46:05:043;1
PEDRO.SANTOS;27 Apr 2026 11:56:12:480;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:46:11:003;1
PEDRO.SANTOS;27 Apr 2026 11:54:58:190;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:45:57:373;1
PEDRO.SANTOS;27 Apr 2026 11:53:18:980;ENDOSCOPIA ECJ - HCOR;1;FRASCO ANATOMO;1 FRASCO;27 Apr 2026 13:45:36:760;1
PEDRO.SANTOS;27 Apr 2026 11:52:22:780;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:45:16:070;1
PEDRO.SANTOS;27 Apr 2026 11:51:32:910;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:45:42:530;1
PEDRO.SANTOS;27 Apr 2026 11:50:36:690;ENDOSCOPIA ECJ - HCOR;2;FRASCO ANATOMO;2 FRASCOS;27 Apr 2026 13:45:22:210;1
